datetime,count
2012-04-22 16:00:00,263.74
2012-04-22 17:00:00,242.07
2012-04-22 18:00:00,205.22
2012-04-22 19:00:00,190.56
2012-04-22 20:00:00,148.96
2012-04-22 21:00:00,101.74
2012-04-22 22:00:00,78.45
2012-04-22 23:00:00,55.81
2012-04-23 00:00:00,21.32
2012-04-23 01:00:00,11.11
2012-04-23 02:00:00,7.49
2012-04-23 03:00:00,4.01
2012-04-23 04:00:00,3.92
2012-04-23 05:00:00,23.61
2012-04-23 06:00:00,98.49
2012-04-23 07:00:00,194.13
2012-04-23 08:00:00,574.59
2012-04-23 09:00:00,290.38
2012-04-23 10:00:00,153.45
2012-04-23 11:00:00,163.27
2012-04-23 12:00:00,149.86
2012-04-23 13:00:00,153.23
2012-04-23 14:00:00,169.4
2012-04-23 15:00:00,187.5
2012-04-23 16:00:00,271.71
2012-04-23 17:00:00,485.1066666666666
2012-04-23 18:00:00,447.62
2012-04-23 19:00:00,374.94
2012-04-23 20:00:00,240.53
2012-04-23 21:00:00,155.28
2012-04-23 22:00:00,123.02
2012-04-23 23:00:00,76.69
2012-04-24 00:00:00,24.51
2012-04-24 01:00:00,15.01
2012-04-24 02:00:00,5.66
2012-04-24 03:00:00,3.68
2012-04-24 04:00:00,2.33
2012-04-24 05:00:00,24.25
2012-04-24 06:00:00,100.98
2012-04-24 07:00:00,315.52
2012-04-24 08:00:00,636.59
2012-04-24 09:00:00,335.03
2012-04-24 10:00:00,182.45
2012-04-24 11:00:00,229.76
2012-04-24 12:00:00,263.44
2012-04-24 13:00:00,256.76
2012-04-24 14:00:00,246.98
2012-04-24 15:00:00,251.2
2012-04-24 16:00:00,408.01
2012-04-24 17:00:00,657.89
2012-04-24 18:00:00,642.18
2012-04-24 19:00:00,480.21
2012-04-24 20:00:00,306.92
2012-04-24 21:00:00,229.27
2012-04-24 22:00:00,155.16
2012-04-24 23:00:00,105.14
2012-04-25 00:00:00,41.26
2012-04-25 01:00:00,14.62
2012-04-25 02:00:00,7.95
2012-04-25 03:00:00,3.31
2012-04-25 04:00:00,1.6
2012-04-25 05:00:00,27.02
2012-04-25 06:00:00,108.57
2012-04-25 07:00:00,379.54
2012-04-25 08:00:00,641.4
2012-04-25 09:00:00,351.785
2012-04-25 10:00:00,196.81
2012-04-25 11:00:00,241.0
2012-04-25 12:00:00,275.43
2012-04-25 13:00:00,284.45
2012-04-25 14:00:00,250.71
2012-04-25 15:00:00,296.08
2012-04-25 16:00:00,391.34
2012-04-25 17:00:00,653.56
2012-04-25 18:00:00,642.92
2012-04-25 19:00:00,526.72
2012-04-25 20:00:00,386.06
2012-04-25 21:00:00,264.37
2012-04-25 22:00:00,218.12
2012-04-25 23:00:00,116.51
2012-04-26 00:00:00,56.22
2012-04-26 01:00:00,17.5
2012-04-26 02:00:00,9.41
2012-04-26 03:00:00,5.41
2012-04-26 04:00:00,6.08
2012-04-26 05:00:00,28.1
2012-04-26 06:00:00,154.35
2012-04-26 07:00:00,345.83
2012-04-26 08:00:00,517.82
2012-04-26 09:00:00,246.61
2012-04-26 10:00:00,158.17
2012-04-26 11:00:00,159.27
2012-04-26 12:00:00,229.04
2012-04-26 13:00:00,222.54
2012-04-26 14:00:00,217.82
2012-04-26 15:00:00,224.43
2012-04-26 16:00:00,291.39
2012-04-26 17:00:00,537.22
2012-04-26 18:00:00,522.72
2012-04-26 19:00:00,435.36
2012-04-26 20:00:00,349.96
2012-04-26 21:00:00,242.51
2012-04-26 22:00:00,226.05
2012-04-26 23:00:00,134.04
2012-04-27 00:00:00,70.91
2012-04-27 01:00:00,36.02
2012-04-27 02:00:00,15.71
2012-04-27 03:00:00,10.04
2012-04-27 04:00:00,9.16
2012-04-27 05:00:00,27.5
2012-04-27 06:00:00,126.48
2012-04-27 07:00:00,354.44
2012-04-27 08:00:00,601.96
2012-04-27 09:00:00,339.67
2012-04-27 10:00:00,220.53
2012-04-27 11:00:00,244.76
2012-04-27 12:00:00,347.55
2012-04-27 13:00:00,375.02
2012-04-27 14:00:00,380.78
2012-04-27 15:00:00,400.46
2012-04-27 16:00:00,495.44
2012-04-27 17:00:00,635.96
2012-04-27 18:00:00,611.5
2012-04-27 19:00:00,470.83
2012-04-27 20:00:00,269.01
2012-04-27 21:00:00,197.13
2012-04-27 22:00:00,156.8
2012-04-27 23:00:00,116.89
2012-04-28 00:00:00,100.48
2012-04-28 01:00:00,74.05
2012-04-28 02:00:00,55.45
2012-04-28 03:00:00,26.03
2012-04-28 04:00:00,10.99
2012-04-28 05:00:00,10.83
2012-04-28 06:00:00,24.28
2012-04-28 07:00:00,65.12
2012-04-28 08:00:00,146.41
2012-04-28 09:00:00,260.66
2012-04-28 10:00:00,328.48
2012-04-28 11:00:00,431.73
2012-04-28 12:00:00,446.02
2012-04-28 13:00:00,502.46
2012-04-28 14:00:00,533.73
2012-04-28 15:00:00,480.21
2012-04-28 16:00:00,462.43
2012-04-28 17:00:00,408.95
2012-04-28 18:00:00,299.92
2012-04-28 19:00:00,239.76
2012-04-28 20:00:00,194.09
2012-04-28 21:00:00,159.34
2012-04-28 22:00:00,155.83
2012-04-28 23:00:00,138.89
2012-04-29 00:00:00,70.3
2012-04-29 01:00:00,77.22
2012-04-29 02:00:00,66.92
2012-04-29 03:00:00,26.24
2012-04-29 04:00:00,11.55
2012-04-29 05:00:00,11.96
2012-04-29 06:00:00,28.45
2012-04-29 07:00:00,59.75
2012-04-29 08:00:00,116.77
2012-04-29 09:00:00,234.9
2012-04-29 10:00:00,354.73
2012-04-29 11:00:00,477.04
2012-04-29 12:00:00,575.42
2012-04-29 13:00:00,604.01
2012-04-29 14:00:00,605.27
2012-04-29 15:00:00,617.25
2012-04-29 16:00:00,540.8
2012-04-29 17:00:00,464.29
2012-04-29 18:00:00,412.46
2012-04-29 19:00:00,389.02
2012-04-29 20:00:00,289.17
2012-04-29 21:00:00,165.69
2012-04-29 22:00:00,130.9
2012-04-29 23:00:00,80.69
2012-04-30 00:00:00,57.82
2012-04-30 01:00:00,22.88
2012-04-30 02:00:00,10.61
2012-04-30 03:00:00,4.3
2012-04-30 04:00:00,3.11
2012-04-30 05:00:00,25.06
2012-04-30 06:00:00,120.27
2012-04-30 07:00:00,354.55
2012-04-30 08:00:00,612.5
2012-04-30 09:00:00,304.05
2012-04-30 10:00:00,207.13
2012-04-30 11:00:00,202.3
2012-04-30 12:00:00,232.05
2012-04-30 13:00:00,245.23
2012-04-30 14:00:00,256.89
2012-04-30 15:00:00,264.98
2012-04-30 16:00:00,375.22
2012-04-30 17:00:00,683.9
2012-04-30 18:00:00,669.79
2012-04-30 19:00:00,498.1
2012-04-30 20:00:00,294.27
2012-04-30 21:00:00,223.42
2012-04-30 22:00:00,164.81
2012-04-30 23:00:00,84.64
2012-05-20 00:00:00,158.47
2012-05-20 01:00:00,104.5215
2012-05-20 02:00:00,73.72
2012-05-20 03:00:00,37.47
2012-05-20 04:00:00,14.39
2012-05-20 05:00:00,12.77
2012-05-20 06:00:00,21.03
2012-05-20 07:00:00,55.32
2012-05-20 08:00:00,145.48
2012-05-20 09:00:00,280.04
2012-05-20 10:00:00,422.19
2012-05-20 11:00:00,568.12
2012-05-20 12:00:00,671.15
2012-05-20 13:00:00,669.31
2012-05-20 14:00:00,604.86
2012-05-20 15:00:00,609.03
2012-05-20 16:00:00,600.75
2012-05-20 17:00:00,544.34
2012-05-20 18:00:00,443.75
2012-05-20 19:00:00,360.88
2012-05-20 20:00:00,283.64
2012-05-20 21:00:00,216.36
2012-05-20 22:00:00,157.3
2012-05-20 23:00:00,92.55
2012-05-21 00:00:00,30.67
2012-05-21 01:00:00,16.37
2012-05-21 02:00:00,5.95
2012-05-21 03:00:00,4.28
2012-05-21 04:00:00,4.34
2012-05-21 05:00:00,25.26
2012-05-21 06:00:00,62.73
2012-05-21 07:00:00,203.1
2012-05-21 08:00:00,258.9
2012-05-21 09:00:00,117.4
2012-05-21 10:00:00,95.88
2012-05-21 11:00:00,159.45
2012-05-21 12:00:00,178.05
2012-05-21 13:00:00,98.47
2012-05-21 14:00:00,110.53
2012-05-21 15:00:00,195.37
2012-05-21 16:00:00,358.97
2012-05-21 17:00:00,685.25
2012-05-21 18:00:00,641.82
2012-05-21 19:00:00,508.37
2012-05-21 20:00:00,377.37
2012-05-21 21:00:00,274.72
2012-05-21 22:00:00,161.0
2012-05-21 23:00:00,91.57
2012-05-22 00:00:00,37.1
2012-05-22 01:00:00,17.33
2012-05-22 02:00:00,7.28
2012-05-22 03:00:00,6.2
2012-05-22 04:00:00,5.25
2012-05-22 05:00:00,27.39
2012-05-22 06:00:00,73.67
2012-05-22 07:00:00,183.63
2012-05-22 08:00:00,541.58
2012-05-22 09:00:00,337.3
2012-05-22 10:00:00,176.14
2012-05-22 11:00:00,211.69
2012-05-22 12:00:00,203.1
2012-05-22 13:00:00,221.56
2012-05-22 14:00:00,197.54
2012-05-22 15:00:00,271.81
2012-05-22 16:00:00,384.75
2012-05-22 17:00:00,666.61
2012-05-22 18:00:00,709.49
2012-05-22 19:00:00,509.89
2012-05-22 20:00:00,393.58
2012-05-22 21:00:00,281.1
2012-05-22 22:00:00,198.42
2012-05-22 23:00:00,104.25
2012-05-23 00:00:00,47.69
2012-05-23 01:00:00,20.42
2012-05-23 02:00:00,7.88
2012-05-23 03:00:00,7.07
2012-05-23 04:00:00,5.66
2012-05-23 05:00:00,26.1
2012-05-23 06:00:00,148.83
2012-05-23 07:00:00,448.75
2012-05-23 08:00:00,624.2
2012-05-23 09:00:00,337.33
2012-05-23 10:00:00,177.46
2012-05-23 11:00:00,216.8
2012-05-23 12:00:00,284.86
2012-05-23 13:00:00,222.93
2012-05-23 14:00:00,258.49
2012-05-23 15:00:00,278.49
2012-05-23 16:00:00,348.09
2012-05-23 17:00:00,459.82
2012-05-23 18:00:00,470.18
2012-05-23 19:00:00,394.88
2012-05-23 20:00:00,272.89
2012-05-23 21:00:00,201.2
2012-05-23 22:00:00,175.23
2012-05-23 23:00:00,121.16
2012-05-24 00:00:00,68.64
2012-05-24 01:00:00,22.3
2012-05-24 02:00:00,12.37
2012-05-24 03:00:00,6.39
2012-05-24 04:00:00,5.79
2012-05-24 05:00:00,31.16
2012-05-24 06:00:00,146.11
2012-05-24 07:00:00,480.12
2012-05-24 08:00:00,676.07
2012-05-24 09:00:00,338.31
2012-05-24 10:00:00,188.3
2012-05-24 11:00:00,232.07
2012-05-24 12:00:00,300.78
2012-05-24 13:00:00,289.71
2012-05-24 14:00:00,253.77
2012-05-24 15:00:00,276.33
2012-05-24 16:00:00,377.75
2012-05-24 17:00:00,700.86
2012-05-24 18:00:00,679.01
2012-05-24 19:00:00,576.78
2012-05-24 20:00:00,386.35
2012-05-24 21:00:00,153.21
2012-05-24 22:00:00,199.31
2012-05-24 23:00:00,155.24
2012-05-25 00:00:00,86.45
2012-05-25 01:00:00,41.17
2012-05-25 02:00:00,11.33
2012-05-25 03:00:00,6.28
2012-05-25 04:00:00,6.71
2012-05-25 05:00:00,37.91
2012-05-25 06:00:00,141.04
2012-05-25 07:00:00,410.02
2012-05-25 08:00:00,655.68
2012-05-25 09:00:00,307.12
2012-05-25 10:00:00,223.68
2012-05-25 11:00:00,252.51
2012-05-25 12:00:00,322.9
2012-05-25 13:00:00,334.22
2012-05-25 14:00:00,320.64
2012-05-25 15:00:00,317.35
2012-05-25 16:00:00,462.45
2012-05-25 17:00:00,678.89
2012-05-25 18:00:00,655.1
2012-05-25 19:00:00,526.97
2012-05-25 20:00:00,379.79
2012-05-25 21:00:00,311.22
2012-05-25 22:00:00,269.6
2012-05-25 23:00:00,199.33
2012-05-26 00:00:00,144.52
2012-05-26 01:00:00,104.09
2012-05-26 02:00:00,70.15
2012-05-26 03:00:00,28.54
2012-05-26 04:00:00,10.83
2012-05-26 05:00:00,11.47
2012-05-26 06:00:00,39.32
2012-05-26 07:00:00,73.92
2012-05-26 08:00:00,195.86
2012-05-26 09:00:00,290.6
2012-05-26 10:00:00,419.86
2012-05-26 11:00:00,501.95
2012-05-26 12:00:00,520.16
2012-05-26 13:00:00,538.06
2012-05-26 14:00:00,535.1
2012-05-26 15:00:00,527.6
2012-05-26 16:00:00,490.09
2012-05-26 17:00:00,510.92
2012-05-26 18:00:00,465.14
2012-05-26 19:00:00,389.01
2012-05-26 20:00:00,289.35
2012-05-26 21:00:00,266.73
2012-05-26 22:00:00,256.55
2012-05-26 23:00:00,193.91
2012-05-27 00:00:00,145.99
2012-05-27 01:00:00,113.09
2012-05-27 02:00:00,81.74
2012-05-27 03:00:00,38.06
2012-05-27 04:00:00,9.91
2012-05-27 05:00:00,10.6
2012-05-27 06:00:00,22.55
2012-05-27 07:00:00,56.3
2012-05-27 08:00:00,154.11
2012-05-27 09:00:00,264.5
2012-05-27 10:00:00,379.64
2012-05-27 11:00:00,486.63
2012-05-27 12:00:00,512.97
2012-05-27 13:00:00,534.67
2012-05-27 14:00:00,540.01
2012-05-27 15:00:00,537.08
2012-05-27 16:00:00,492.47
2012-05-27 17:00:00,503.99
2012-05-27 18:00:00,458.03
2012-05-27 19:00:00,346.6
2012-05-27 20:00:00,310.84
2012-05-27 21:00:00,187.87
2012-05-27 22:00:00,104.17
2012-05-27 23:00:00,94.11
2012-05-28 00:00:00,92.79
2012-05-28 01:00:00,47.78
2012-05-28 02:00:00,32.7
2012-05-28 03:00:00,17.33
2012-05-28 04:00:00,11.06
2012-05-28 05:00:00,29.2
2012-05-28 06:00:00,68.96
2012-05-28 07:00:00,230.82
2012-05-28 08:00:00,279.93
2012-05-28 09:00:00,289.18
2012-05-28 10:00:00,291.04
2012-05-28 11:00:00,324.43
2012-05-28 12:00:00,396.86
2012-05-28 13:00:00,406.8
2012-05-28 14:00:00,409.62
2012-05-28 15:00:00,384.85
2012-05-28 16:00:00,370.54
2012-05-28 17:00:00,505.92
2012-05-28 18:00:00,472.95
2012-05-28 19:00:00,431.65
2012-05-28 20:00:00,396.85
2012-05-28 21:00:00,267.1
2012-05-28 22:00:00,236.84
2012-05-28 23:00:00,124.58
2012-05-29 00:00:00,44.48
2012-05-29 01:00:00,16.54
2012-05-29 02:00:00,8.68
2012-05-29 03:00:00,6.68
2012-05-29 04:00:00,8.31
2012-05-29 05:00:00,36.63
2012-05-29 06:00:00,170.6
2012-05-29 07:00:00,484.82
2012-05-29 08:00:00,679.04
2012-05-29 09:00:00,319.31
2012-05-29 10:00:00,184.45
2012-05-29 11:00:00,222.6
2012-05-29 12:00:00,273.27
2012-05-29 13:00:00,269.91
2012-05-29 14:00:00,265.33
2012-05-29 15:00:00,273.62
2012-05-29 16:00:00,380.78
2012-05-29 17:00:00,663.79
2012-05-29 18:00:00,644.89
2012-05-29 19:00:00,587.83
2012-05-29 20:00:00,354.08
2012-05-29 21:00:00,154.97
2012-05-29 22:00:00,154.41
2012-05-29 23:00:00,87.65
2012-05-30 00:00:00,46.05
2012-05-30 01:00:00,15.11
2012-05-30 02:00:00,7.37
2012-05-30 03:00:00,5.41
2012-05-30 04:00:00,6.94
2012-05-30 05:00:00,38.96
2012-05-30 06:00:00,161.73
2012-05-30 07:00:00,275.89
2012-05-30 08:00:00,675.12
2012-05-30 09:00:00,346.71
2012-05-30 10:00:00,178.3
2012-05-30 11:00:00,224.17
2012-05-30 12:00:00,312.9
2012-05-30 13:00:00,299.45
2012-05-30 14:00:00,271.63
2012-05-30 15:00:00,278.96
2012-05-30 16:00:00,404.86
2012-05-30 17:00:00,691.95
2012-05-30 18:00:00,695.67
2012-05-30 19:00:00,525.86
2012-05-30 20:00:00,341.21
2012-05-30 21:00:00,333.98
2012-05-30 22:00:00,274.29
2012-05-30 23:00:00,145.92
2012-05-31 00:00:00,64.28
2012-05-31 01:00:00,23.05
2012-05-31 02:00:00,11.51
2012-05-31 03:00:00,7.5
2012-05-31 04:00:00,7.64
2012-05-31 05:00:00,38.79
2012-05-31 06:00:00,168.16
2012-05-31 07:00:00,492.02
2012-05-31 08:00:00,683.08
2012-05-31 09:00:00,326.09
2012-05-31 10:00:00,196.89
2012-05-31 11:00:00,247.09
2012-05-31 12:00:00,315.69
2012-05-31 13:00:00,302.37
2012-05-31 14:00:00,252.23
2012-05-31 15:00:00,282.35
2012-05-31 16:00:00,414.86
2012-05-31 17:00:00,705.98
2012-05-31 18:00:00,695.83
2012-05-31 19:00:00,543.62
2012-05-31 20:00:00,427.68
2012-05-31 21:00:00,334.49
2012-05-31 22:00:00,268.81228571428574
2012-05-31 23:00:00,196.21
2012-06-20 00:00:00,46.92
2012-06-20 01:00:00,22.15
2012-06-20 02:00:00,8.34
2012-06-20 03:00:00,7.89
2012-06-20 04:00:00,8.39
2012-06-20 05:00:00,39.59
2012-06-20 06:00:00,154.92
2012-06-20 07:00:00,379.26
2012-06-20 08:00:00,658.04
2012-06-20 09:00:00,349.98
2012-06-20 10:00:00,185.02
2012-06-20 11:00:00,212.99
2012-06-20 12:00:00,247.2
2012-06-20 13:00:00,246.8
2012-06-20 14:00:00,227.05
2012-06-20 15:00:00,241.46
2012-06-20 16:00:00,414.68
2012-06-20 17:00:00,609.36
2012-06-20 18:00:00,606.49
2012-06-20 19:00:00,529.45
2012-06-20 20:00:00,458.45
2012-06-20 21:00:00,349.79
2012-06-20 22:00:00,281.16
2012-06-20 23:00:00,137.92
2012-06-21 00:00:00,66.33
2012-06-21 01:00:00,25.78
2012-06-21 02:00:00,10.16
2012-06-21 03:00:00,6.53
2012-06-21 04:00:00,7.64
2012-06-21 05:00:00,37.83
2012-06-21 06:00:00,189.59
2012-06-21 07:00:00,418.43
2012-06-21 08:00:00,674.18
2012-06-21 09:00:00,303.5
2012-06-21 10:00:00,181.53
2012-06-21 11:00:00,229.06
2012-06-21 12:00:00,280.62
2012-06-21 13:00:00,267.37
2012-06-21 14:00:00,233.48
2012-06-21 15:00:00,247.88
2012-06-21 16:00:00,410.77
2012-06-21 17:00:00,616.94
2012-06-21 18:00:00,656.04
2012-06-21 19:00:00,545.83
2012-06-21 20:00:00,462.39
2012-06-21 21:00:00,332.8
2012-06-21 22:00:00,263.66
2012-06-21 23:00:00,145.77
2012-06-22 00:00:00,83.33
2012-06-22 01:00:00,42.24
2012-06-22 02:00:00,17.9
2012-06-22 03:00:00,8.75
2012-06-22 04:00:00,8.19
2012-06-22 05:00:00,35.19
2012-06-22 06:00:00,143.68
2012-06-22 07:00:00,412.77
2012-06-22 08:00:00,658.88
2012-06-22 09:00:00,361.88
2012-06-22 10:00:00,245.84
2012-06-22 11:00:00,279.93
2012-06-22 12:00:00,338.07
2012-06-22 13:00:00,348.41
2012-06-22 14:00:00,343.74
2012-06-22 15:00:00,307.16
2012-06-22 16:00:00,410.21
2012-06-22 17:00:00,686.44
2012-06-22 18:00:00,654.85
2012-06-22 19:00:00,512.49
2012-06-22 20:00:00,365.79
2012-06-22 21:00:00,220.24
2012-06-22 22:00:00,256.51
2012-06-22 23:00:00,190.84
2012-06-23 00:00:00,158.82
2012-06-23 01:00:00,104.7
2012-06-23 02:00:00,84.37
2012-06-23 03:00:00,33.26
2012-06-23 04:00:00,10.14
2012-06-23 05:00:00,9.92
2012-06-23 06:00:00,31.44
2012-06-23 07:00:00,64.35
2012-06-23 08:00:00,179.98
2012-06-23 09:00:00,275.22
2012-06-23 10:00:00,427.43
2012-06-23 11:00:00,524.82
2012-06-23 12:00:00,536.99
2012-06-23 13:00:00,555.56
2012-06-23 14:00:00,580.98
2012-06-23 15:00:00,530.87
2012-06-23 16:00:00,525.32
2012-06-23 17:00:00,508.28
2012-06-23 18:00:00,476.0
2012-06-23 19:00:00,385.98
2012-06-23 20:00:00,341.15
2012-06-23 21:00:00,288.23
2012-06-23 22:00:00,268.54400000000004
2012-06-23 23:00:00,204.65
2012-06-24 00:00:00,180.73
2012-06-24 01:00:00,125.6
2012-06-24 02:00:00,94.57
2012-06-24 03:00:00,38.01
2012-06-24 04:00:00,14.23
2012-06-24 05:00:00,12.86
2012-06-24 06:00:00,19.91
2012-06-24 07:00:00,47.0
2012-06-24 08:00:00,132.53
2012-06-24 09:00:00,229.16
2012-06-24 10:00:00,409.06
2012-06-24 11:00:00,486.71
2012-06-24 12:00:00,536.08
2012-06-24 13:00:00,553.44
2012-06-24 14:00:00,504.47
2012-06-24 15:00:00,494.32
2012-06-24 16:00:00,502.3
2012-06-24 17:00:00,525.85
2012-06-24 18:00:00,481.42
2012-06-24 19:00:00,403.48
2012-06-24 20:00:00,338.79
2012-06-24 21:00:00,222.06
2012-06-24 22:00:00,161.28
2012-06-24 23:00:00,104.75
2012-06-25 00:00:00,42.75
2012-06-25 01:00:00,21.01
2012-06-25 02:00:00,11.52
2012-06-25 03:00:00,6.46
2012-06-25 04:00:00,8.49
2012-06-25 05:00:00,41.98
2012-06-25 06:00:00,152.64
2012-06-25 07:00:00,478.41
2012-06-25 08:00:00,671.31
2012-06-25 09:00:00,334.39
2012-06-25 10:00:00,194.56
2012-06-25 11:00:00,228.34
2012-06-25 12:00:00,269.62
2012-06-25 13:00:00,288.96
2012-06-25 14:00:00,250.91
2012-06-25 15:00:00,267.66
2012-06-25 16:00:00,428.15
2012-06-25 17:00:00,631.12
2012-06-25 18:00:00,633.19
2012-06-25 19:00:00,611.31
2012-06-25 20:00:00,410.29
2012-06-25 21:00:00,275.88
2012-06-25 22:00:00,203.89
2012-06-25 23:00:00,110.22
2012-06-26 00:00:00,39.52
2012-06-26 01:00:00,17.85
2012-06-26 02:00:00,9.51
2012-06-26 03:00:00,7.45
2012-06-26 04:00:00,9.16
2012-06-26 05:00:00,51.26
2012-06-26 06:00:00,156.1
2012-06-26 07:00:00,458.48
2012-06-26 08:00:00,655.81
2012-06-26 09:00:00,326.68
2012-06-26 10:00:00,203.48
2012-06-26 11:00:00,240.61
2012-06-26 12:00:00,311.03
2012-06-26 13:00:00,302.82
2012-06-26 14:00:00,294.42
2012-06-26 15:00:00,311.24
2012-06-26 16:00:00,495.43
2012-06-26 17:00:00,662.02
2012-06-26 18:00:00,674.64
2012-06-26 19:00:00,594.75
2012-06-26 20:00:00,401.16
2012-06-26 21:00:00,287.76
2012-06-26 22:00:00,206.46
2012-06-26 23:00:00,127.54
2012-06-27 00:00:00,44.3
2012-06-27 01:00:00,16.3
2012-06-27 02:00:00,9.75
2012-06-27 03:00:00,7.29
2012-06-27 04:00:00,8.29
2012-06-27 05:00:00,40.89
2012-06-27 06:00:00,157.13
2012-06-27 07:00:00,440.72
2012-06-27 08:00:00,661.51
2012-06-27 09:00:00,328.82
2012-06-27 10:00:00,202.31
2012-06-27 11:00:00,234.09
2012-06-27 12:00:00,286.42
2012-06-27 13:00:00,285.51
2012-06-27 14:00:00,318.05
2012-06-27 15:00:00,285.2
2012-06-27 16:00:00,442.94
2012-06-27 17:00:00,642.12
2012-06-27 18:00:00,641.25
2012-06-27 19:00:00,610.42
2012-06-27 20:00:00,459.54
2012-06-27 21:00:00,334.81
2012-06-27 22:00:00,268.25533333333334
2012-06-27 23:00:00,153.53
2012-06-28 00:00:00,66.73
2012-06-28 01:00:00,22.46
2012-06-28 02:00:00,12.03
2012-06-28 03:00:00,7.93
2012-06-28 04:00:00,7.29
2012-06-28 05:00:00,39.15
2012-06-28 06:00:00,153.67
2012-06-28 07:00:00,485.76
2012-06-28 08:00:00,656.57
2012-06-28 09:00:00,344.41
2012-06-28 10:00:00,209.45
2012-06-28 11:00:00,237.12
2012-06-28 12:00:00,294.64
2012-06-28 13:00:00,290.08
2012-06-28 14:00:00,276.98
2012-06-28 15:00:00,282.48
2012-06-28 16:00:00,462.28
2012-06-28 17:00:00,624.57
2012-06-28 18:00:00,654.19
2012-06-28 19:00:00,554.38
2012-06-28 20:00:00,471.45
2012-06-28 21:00:00,339.31
2012-06-28 22:00:00,279.0102857142857
2012-06-28 23:00:00,188.07
2012-06-29 00:00:00,87.2
2012-06-29 01:00:00,38.69
2012-06-29 02:00:00,16.71
2012-06-29 03:00:00,7.42
2012-06-29 04:00:00,7.65
2012-06-29 05:00:00,34.6
2012-06-29 06:00:00,141.82
2012-06-29 07:00:00,413.64
2012-06-29 08:00:00,680.72
2012-06-29 09:00:00,366.46
2012-06-29 10:00:00,245.41
2012-06-29 11:00:00,266.07
2012-06-29 12:00:00,306.75
2012-06-29 13:00:00,300.16
2012-06-29 14:00:00,298.5
2012-06-29 15:00:00,303.69
2012-06-29 16:00:00,391.13
2012-06-29 17:00:00,618.5
2012-06-29 18:00:00,590.34
2012-06-29 19:00:00,471.45
2012-06-29 20:00:00,372.21
2012-06-29 21:00:00,385.59
2012-06-29 22:00:00,240.79
2012-06-29 23:00:00,147.11
2012-06-30 00:00:00,110.92
2012-06-30 01:00:00,111.29
2012-06-30 02:00:00,73.76
2012-06-30 03:00:00,33.5
2012-06-30 04:00:00,14.38
2012-06-30 05:00:00,10.58
2012-06-30 06:00:00,30.34
2012-06-30 07:00:00,68.95
2012-06-30 08:00:00,176.19
2012-06-30 09:00:00,288.68
2012-06-30 10:00:00,366.89
2012-06-30 11:00:00,449.5
2012-06-30 12:00:00,493.44
2012-06-30 13:00:00,495.74
2012-06-30 14:00:00,499.8
2012-06-30 15:00:00,497.75
2012-06-30 16:00:00,483.47
2012-06-30 17:00:00,417.65
2012-06-30 18:00:00,435.38
2012-06-30 19:00:00,411.43
2012-06-30 20:00:00,316.72
2012-06-30 21:00:00,288.59
2012-06-30 22:00:00,242.13
2012-06-30 23:00:00,198.24
2012-07-20 00:00:00,75.05
2012-07-20 01:00:00,35.04
2012-07-20 02:00:00,11.21
2012-07-20 03:00:00,7.7
2012-07-20 04:00:00,7.7
2012-07-20 05:00:00,39.18
2012-07-20 06:00:00,154.29
2012-07-20 07:00:00,428.52
2012-07-20 08:00:00,674.08
2012-07-20 09:00:00,343.26
2012-07-20 10:00:00,230.04
2012-07-20 11:00:00,247.47
2012-07-20 12:00:00,183.54
2012-07-20 13:00:00,184.58
2012-07-20 14:00:00,189.94
2012-07-20 15:00:00,284.86
2012-07-20 16:00:00,437.76
2012-07-20 17:00:00,382.53
2012-07-20 18:00:00,439.25
2012-07-20 19:00:00,310.96
2012-07-20 20:00:00,150.02
2012-07-20 21:00:00,172.5
2012-07-20 22:00:00,199.03
2012-07-20 23:00:00,177.7
2012-07-21 00:00:00,108.69
2012-07-21 01:00:00,117.49
2012-07-21 02:00:00,61.37
2012-07-21 03:00:00,28.6
2012-07-21 04:00:00,10.35
2012-07-21 05:00:00,11.1
2012-07-21 06:00:00,27.26
2012-07-21 07:00:00,75.51
2012-07-21 08:00:00,187.46
2012-07-21 09:00:00,286.43
2012-07-21 10:00:00,386.64
2012-07-21 11:00:00,452.8
2012-07-21 12:00:00,354.15
2012-07-21 13:00:00,306.75
2012-07-21 14:00:00,470.25
2012-07-21 15:00:00,370.53
2012-07-21 16:00:00,174.87
2012-07-21 17:00:00,203.18
2012-07-21 18:00:00,277.87
2012-07-21 19:00:00,267.02
2012-07-21 20:00:00,170.57
2012-07-21 21:00:00,180.08
2012-07-21 22:00:00,153.78
2012-07-21 23:00:00,151.07
2012-07-22 00:00:00,123.16
2012-07-22 01:00:00,107.64
2012-07-22 02:00:00,83.54
2012-07-22 03:00:00,40.52
2012-07-22 04:00:00,14.46
2012-07-22 05:00:00,20.8
2012-07-22 06:00:00,17.91
2012-07-22 07:00:00,49.54
2012-07-22 08:00:00,137.09
2012-07-22 09:00:00,260.84
2012-07-22 10:00:00,398.03
2012-07-22 11:00:00,436.42
2012-07-22 12:00:00,489.78
2012-07-22 13:00:00,500.14
2012-07-22 14:00:00,520.95
2012-07-22 15:00:00,511.3
2012-07-22 16:00:00,476.69
2012-07-22 17:00:00,512.88
2012-07-22 18:00:00,454.37
2012-07-22 19:00:00,338.67
2012-07-22 20:00:00,269.16
